unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
907,9070,1,191.0,0.0,191.0,191.0,191.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,148.0,148.0,148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.9197324414715,3.674950721392957,1142.0,1130.0,1136.0,-1.1999396227048973,23.897026330231785,4.9460632764824926,0.2120882377550913,0.0117389268599663,0.0027743643457056,0.9871863223352793,0.5997410354991299,0.0007162836600294,0.029914737040463,0.1044337307559279,0.0026476167845493,0.234375,0
908,9080,1,191.0,0.0,191.0,191.0,191.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,148.0,148.0,148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.56,0.4963869458396343,33.0,32.0,33.0,-1.9415584415584373,19.119159535196648,4.417173297777162,0.0277084315991009,0.0012878175911792,0.000317310286414,0.127973498465784,0.0687779106739076,8.19724288362701e-05,0.0038779848019934,0.0125603643798563,0.0003295270688766,0.234375,35.86,0.3469870314579494,36.0,35.0,36.0,2.305647840531548,18.684836200616,4.371852219941344,0.0289923947190436,0.0013428602318753,0.0003327738093133,0.1317775131619631,0.0712438021073534,8.597158335083467e-05,0.0039932579746049,0.0130944209274397,0.0003145586512136,0.234375,1148.6633333333334,3.702700215908505,1155.0,1142.0,1149.0,-1.1763427599781064,23.924810878278343,4.9499629617541165,0.2117395704523469,0.0117791710254006,0.0027693158647222,0.9861096825524152,0.6002628547702318,0.000686305927509,0.0298821115924974,0.1045088776474041,0.0027368612480402,0.234375,0
909,9090,1,191.44333333333333,0.4967785108968472,192.0,191.0,191.0,-1.9479537166268872,20.097603101033744,4.507332447709083,0.0242757574531625,0.0011326417431595,0.0002765679815189,0.1167433829375045,0.0621032136585231,7.147132620254124e-05,0.0035376782708334,0.0111846488750566,0.0002857409777986,0.234375,148.44,0.4963869458396343,149.0,148.0,148.0,-1.9415584415584373,20.39468448068108,4.5298483469677695,0.0229136238721318,0.0010674260617561,0.0002605615758563,0.1122653549321443,0.0594846636323905,6.728878357003489e-05,0.0034019804524892,0.0106674641465053,0.000270650392051,0.234375,33.0,0.0,33.0,33.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.4233333333334,3.705507912404032,1168.0,1155.0,1161.0,-1.1721722959586112,23.905802386036108,4.947071562485235,0.2150341620883552,0.0117986415304123,0.0027575733560692,0.9995628812600688,0.607999122613592,0.0005939954709723,0.0302897842806081,0.1058693432698774,0.0030078316519994,0.234375,0
910,9100,1,192.0,0.0,192.0,192.0,192.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,149.0,149.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.88294314381271,0.3214880224935897,34.0,33.0,34.0,3.675432900432936,18.88209786692884,4.392946528599043,0.02849045272831,0.0013206599914404,0.0003265543014702,0.1305205837005315,0.0703237834306303,8.434164892081346e-05,0.0039551692030464,0.0128870774643747,0.0003373468166476,0.234375,35.0,0.0,35.0,35.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.163879598662,3.678087468186504,1181.0,1168.0,1174.0,-1.1939613634430004,23.76429315523683,4.928993217423281,0.2127930822705482,0.0118094423946528,0.0027942963615895,0.9897549419439436,0.5989349240436916,0.0007864484423776,0.0299925739983013,0.1044020978496076,0.0024220428946731,0.234375,0
911,9110,1,192.0,0.0,192.0,192.0,192.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,149.0,149.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.20333333333333,0.402478432824529,35.0,34.0,34.0,0.1732629124082585,19.07225318413072,4.370756434633448,0.0154912571817872,0.0006904921076621,0.0001716039575714,0.0877393955315807,0.0455219331647923,4.433948755427939e-05,0.002658769561563,0.0082830468566169,0.0001769510644755,0.234375,35.0,0.0,35.0,35.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.92,3.687853937816229,1193.0,1181.0,1187.0,-1.1998573603803864,23.88364813798769,4.944803660623178,0.2134420269165833,0.0118183426970053,0.0027618385606137,0.9919493485515034,0.6042635100676981,0.0006329274681707,0.0300590711682273,0.1052503620959686,0.0025423367842484,0.234375,0
912,9120,1,192.6433333333333,0.4790151934495977,193.0,192.0,193.0,-1.641857537165211,20.519617367668427,4.517140065222867,0.0188882615943784,0.0008677098581052,0.0002123344212912,0.0989787015555842,0.0518299509064663,5.490188844028568e-05,0.0029993545925934,0.0092634353225867,0.0002193028819019,0.234375,149.64666666666668,0.478005113873156,150.0,149.0,150.0,-1.6234195681773522,20.644900261252925,4.537009044734481,0.020166938660419,0.0009322354915694,0.0002276855728614,0.1032063763727488,0.0542473996984165,5.884175745059539e-05,0.0031274659506893,0.0096863346406738,0.0002351004846258,0.234375,35.0,0.0,35.0,35.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.6833333333334,3.701763843839252,1206.0,1193.0,1200.0,-1.177183474820937,23.91223496375937,4.9486115219660185,0.2123058075569787,0.0118190321251277,0.0027665152097487,0.9886254629868252,0.6021987413404427,0.0006639159454914,0.0299583473632371,0.1048625534429128,0.0028027019542456,0.234375,0
913,9130,1,193.0,0.0,193.0,193.0,193.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,150.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.526666666666664,0.4992883824894075,36.0,35.0,36.0,-1.9885897664467844,19.41007775829924,4.402290177807985,0.0160073458039369,0.0007180046918944,0.0001780766918558,0.0894432713917297,0.0464568351448638,4.597143473232311e-05,0.0027104021633857,0.0084144636324127,0.0001834946457768,0.234375,34.053333333333335,0.2246973272847029,35.0,34.0,34.0,13.806338028168913,17.71282405499196,4.238909170086907,0.0071465329600611,0.0003060932120026,7.593931040586726e-05,0.0420681454861467,0.0216591725988264,1.9621522305324043e-05,0.0012747922874589,0.0040186131454691,7.909801676893232e-05,0.234375,1212.4466666666667,3.705917190416189,1219.0,1206.0,1212.0,-1.1713938422191006,23.84567538109993,4.939401617541352,0.2123507227265859,0.0117398758624208,0.0027829677147307,0.988179217004626,0.5991687494101843,0.0007442765631851,0.0299448247577159,0.1043735832710219,0.0025697475593314,0.234375,0
914,9140,1,193.0,0.0,193.0,193.0,193.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,150.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,34.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.1839464882944,3.679866101580952,1232.0,1219.0,1225.0,-1.19218412494491,23.936352804426463,4.950458536847863,0.2160657658574805,0.0118150527784309,0.0027511168240152,1.0040768958338122,0.6105248159366014,0.0005572666407975,0.0304265726010246,0.1062753701656633,0.0031226282201561,0.234375,0
915,9150,1,193.85,0.3570714214271425,194.0,193.0,194.0,1.8431372549018343,19.82855736719967,4.442743911676375,0.0167668968691098,0.0007580370738718,0.0001871744601917,0.0919566903143178,0.0478583555383395,4.834065481686682e-05,0.0027865663731611,0.0086218104581645,0.0001946745132536,0.234375,150.84666666666666,0.3603085097832442,151.0,150.0,151.0,1.702841492639453,19.41007775829924,4.402290177807985,0.0160073458039369,0.0007180046918944,0.0001780766918558,0.0894432713917297,0.0464568351448638,4.597143473232311e-05,0.0027104021633857,0.0084144636324127,0.0001834946457768,0.234375,36.84666666666666,0.3603085097832442,37.0,36.0,37.0,1.702841492639453,19.41007775829924,4.402290177807985,0.0160073458039369,0.0007180046918944,0.0001780766918558,0.0894432713917297,0.0464568351448638,4.597143473232311e-05,0.0027104021633857,0.0084144636324127,0.0001834946457768,0.234375,34.0,0.0,34.0,34.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.96,3.6885046653985225,1244.0,1232.0,1238.0,-1.1995095956865032,23.88574055693432,4.944910321326413,0.2139675710865355,0.0118106565480925,0.0027604354846694,0.9942383145226398,0.6054081975002443,0.000620411988999,0.0301284337734133,0.1054449884067942,0.0025541876819449,0.234375,0
916,9160,1,194.0,0.0,194.0,194.0,194.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,151.0,151.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.17333333333333,0.3785351884420904,38.0,37.0,37.0,0.9789081885856312,20.775958517172565,4.56306459593091,0.0217465834499764,0.0009996935732623,0.0002440138487092,0.1085752795856272,0.0577134314731235,6.302430008310189e-05,0.0032901599874432,0.0103015633636595,0.0002535511900792,0.234375,34.0,0.0,34.0,34.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.7266666666667,3.699363308582828,1257.0,1244.0,1251.0,-1.180620191484918,23.92247323009834,4.949863352584485,0.2120554357870012,0.0118097376130131,0.0027672454951381,0.9881267436675476,0.601608406176432,0.0006715447997275,0.0299432346565923,0.1047469479684975,0.0027873372040236,0.234375,0
917,9170,1,194.05016722408027,0.2182898845763306,195.0,194.0,194.0,14.98615023474168,15.047820113229417,4.03079753801263,0.0002004677143075,2.2184944951359e-06,7.864567129735908e-07,0.0021224208110748,0.0012912177206911,1.955273681981316e-07,6.431578215378186e-05,0.0002557132590564,8.161280523458543e-07,0.0,151.05351170568562,0.2250515564048257,152.0,151.0,151.0,13.74403710247325,14.034374619375264,3.928345850904674,0.0003341910560935,5.904193722465542e-06,1.6634679660328972e-06,0.0033582557101007,0.0019492520195491,4.328967524113002e-07,0.0001017653245485,0.0003954409206608,1.6687129754654738e-06,0.0,38.0,0.0,38.0,38.0,38.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.247491638795985,0.4315547792830749,34.0,33.0,33.0,-0.630570570570554,20.644900261252925,4.537009044734481,0.020166938660419,0.0009322354915694,0.0002276855728614,0.1032063763727488,0.0542473996984165,5.884175745059539e-05,0.0031274659506893,0.0096863346406738,0.0002351004846258,0.234375,1263.468227424749,3.6932769800392737,1270.0,1257.0,1263.0,-1.1712962384858858,23.8692579096524,4.942458534883577,0.2121624788967024,0.0117352042687551,0.0027785630557951,0.9870240999209872,0.5992132232245975,0.0007300801096979,0.0299098212097268,0.1043650696074385,0.0026057653810132,0.234375,0
918,9180,1,195.0,0.0,195.0,195.0,195.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,152.0,152.0,152.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49333333333333,0.4999555535800714,39.0,38.0,38.0,-1.999288762446657,20.775958517172565,4.56306459593091,0.0217465834499764,0.0009996935732623,0.0002440138487092,0.1085752795856272,0.0577134314731235,6.302430008310189e-05,0.0032901599874432,0.0103015633636595,0.0002535511900792,0.234375,33.0,0.0,33.0,33.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.2066666666667,3.694674846616712,1283.0,1270.0,1276.0,-1.1883330273601251,23.936352804426463,4.950458536847863,0.2160657658574805,0.0118150527784309,0.0027511168240152,1.0040768958338122,0.6105248159366014,0.0005572666407975,0.0304265726010246,0.1062753701656633,0.0031226282201561,0.234375,0
919,9190,1,191.02,3.1101339735344733,203.0,184.0,189.0,-0.7677387716216866,15.680297056104262,3.939205754530053,1.5500939583120026,0.1799409173843129,0.1042715029435092,9.916564506279636,3.2036261511901407,0.042543830225556,0.3005019547357465,0.5876485405020663,0.1139140577934698,0.234375,152.0,0.0,152.0,152.0,152.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.98333333333333,3.097803881605304,50.0,32.0,45.0,-0.9493449604622586,15.630647908899792,3.935475089829187,1.5597701759856566,0.1684166240730064,0.0917419104360727,9.607658059559348,3.235528139438148,0.0363524435886346,0.2911411533199802,0.5965680114696637,0.1004097939699143,0.234375,32.38,0.4853864439804639,33.0,32.0,32.0,-1.7555178268251377,19.147041242066653,4.379629530008553,0.0155555273762491,0.0006904921076621,0.0001716039575714,0.0879964763094285,0.0457790139426401,4.4339487554279335e-05,0.0026665598881645,0.0083233793239421,0.0001769510644755,0.234375,1391.0433333333333,86.10699616691369,1650.0,1056.0,1441.0,-0.0111948459325477,12.602516017166524,3.559921125035316,1608.1431859748309,182.4428098846796,95.61311274843712,9872.459237587274,3003.7703885622936,39.79882787595432,299.1654314420386,578.1952315064941,101.25378467678377,0.234375,0
920,9200,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,152.0,152.0,152.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,45.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.020066889632,2.099434227546397,1452.0,1444.0,1448.0,-1.1625898801308,19.85475960873906,4.484522490022536,0.1188733966456862,0.006060189752688,0.001464987231349,0.5660001348318096,0.2985740471043639,0.0003751192702497,0.0171515192373275,0.0539153034300116,0.0014802455163751,0.234375,0
921,9210,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,152.0,152.0,152.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,45.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.2833333333333,2.1188964633087246,1459.0,1452.0,1455.0,-1.1537437529945562,19.663939729712737,4.4648941364646975,0.1183373106842045,0.0060875134095475,0.0014726450428127,0.5617665844735635,0.2955366132596247,0.0003492730709091,0.0170232298325322,0.0534899419918353,0.0015456618728918,0.234375,0
922,9220,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,152.0,152.0,152.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.89,0.3128897569432403,46.0,45.0,46.0,4.214504596527092,18.648809305061047,4.368352585517933,0.0293253456025802,0.001354080788123,0.0003357845551851,0.1332465277777778,0.0720217121930384,8.680555555555553e-05,0.0040377735690235,0.0132442371998817,0.000316226595623,0.234375,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.5433333333333,2.1310691109289617,1466.0,1459.0,1463.0,-1.1481049275916364,19.727561650075184,4.473860612730577,0.1357494886900198,0.0067945990298547,0.0016509946708455,0.6405387098466752,0.3398629233246033,0.0004004056080003,0.0194102639347477,0.0614992397817099,0.0017358313376618,0.234375,0
923,9230,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,152.0,152.0,152.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,46.0,46.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.8,2.110292238845922,1473.0,1466.0,1470.0,-1.1719136577145146,19.664515616882948,4.468011209135784,0.1343420349351682,0.0067066688083616,0.0016211385219384,0.6342339586688612,0.3365360947061657,0.0004244625730085,0.0192192108687533,0.0609498027733785,0.0016304179245512,0.234375,0
924,9240,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.14715719063545,0.3542625465382036,152.0,151.0,151.0,1.9680035650623324,20.22866012963712,4.483745896635059,0.017739946311834,0.0008087547325077,0.0001986455721305,0.0951782703874652,0.0496726347024798,5.135610000873513e-05,0.0028841900117413,0.0089058231721777,0.0002067654749206,0.234375,46.0,0.0,46.0,46.0,46.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.0735785953177,2.0982404405034027,1481.0,1473.0,1477.0,-1.16833922577425,19.86572253741633,4.484874864262337,0.1160157658635988,0.0059762366843903,0.0014406214725562,0.5529986739690171,0.2912241838175952,0.0003572856748212,0.0167575355748187,0.0525734047353833,0.001485569286034,0.234375,0
925,9250,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,151.0,151.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,46.0,46.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.33,2.123150175250603,1488.0,1481.0,1484.0,-1.1492277326154563,19.506264924265206,4.449115335507787,0.1203759471525533,0.0062028490374598,0.0014994780902058,0.5691505051947704,0.2993670977847488,0.0003515894700344,0.0172469850059021,0.0542957623147898,0.0015815893694535,0.234375,0
926,9260,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,151.0,151.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,46.0,46.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.59,2.1296087277557194,1495.0,1488.0,1492.0,-1.1496056592123065,19.86993312650684,4.488703625215448,0.1383223819182861,0.0068422593744485,0.0016691246216029,0.653961029922651,0.3476709209919748,0.0004075895664195,0.019817000906747,0.0628047246503966,0.0017498445927119,0.234375,0
927,9270,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,151.0,151.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45819397993312,0.4982491913552563,47.0,46.0,46.0,-1.971839235829508,18.72252335493525,4.376194658008362,0.0290362175020457,0.0013428642573713,0.0003327778348093,0.1322984672601778,0.0714190811628739,8.597359609885737e-05,0.0040090444624296,0.0131187162761766,0.0003438903979489,0.234375,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.836120401338,2.098709509253869,1502.0,1495.0,1499.0,-1.1778694965603334,19.52353639287349,4.453021722909007,0.1302395493634119,0.0065654316165256,0.0015869976619415,0.6131329895002865,0.3246231363782381,0.0004210082117916,0.0185797875606147,0.0588918043013994,0.0015806219916504,0.234375,0
928,9280,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,151.0,151.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.1166666666666,2.1015206134817928,1510.0,1502.0,1506.0,-1.169338704170928,19.87954313028578,4.486570489511618,0.1169532852370152,0.0060040804230899,0.0014473019450867,0.5568360306216527,0.2936419370811608,0.0003794206685123,0.016873819109747,0.053005177186918,0.0014493073036514,0.234375,0
929,9290,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,151.0,151.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.3766666666668,2.1263714528641406,1517.0,1510.0,1513.0,-1.1460188978334938,19.41472267816616,4.440091034137554,0.1233220068807057,0.0063498746727892,0.001534172906758,0.5815048108847235,0.3060792067132523,0.0003596706556184,0.0176213579055976,0.055583771714121,0.0016173285715156,0.234375,0
930,9300,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,151.0,151.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.625418060201,2.121751361164544,1524.0,1517.0,1521.0,-1.1488287818588478,19.835153511277685,4.485389891721964,0.1388040244680091,0.0068666196353355,0.0016779760955967,0.6548265734580758,0.3483172364904945,0.0004143338493063,0.0198432294987295,0.0629520803190219,0.0017544665980085,0.234375,0
931,9310,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,151.0,151.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.8733333333332,2.104904326144593,1532.0,1524.0,1528.0,-1.173382875006039,19.50613649667025,4.450919517918341,0.1283100623007408,0.0064854745269575,0.0015693325298975,0.6039996937062306,0.3195051836648604,0.0004176681045182,0.0183030210214009,0.0579726868967745,0.0015604752678621,0.234375,0
932,9320,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,151.0,151.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.03,0.1705872210923198,48.0,47.0,47.0,28.364261168384733,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.1666666666667,2.1037004433986213,1539.0,1532.0,1535.0,-1.1720123101640485,19.909113137946804,4.48929294296971,0.1164740175099095,0.0059811034748701,0.0014422671039427,0.5556267864445621,0.2928041312544355,0.0003661908887506,0.0168371753468049,0.0528313464581177,0.0014608319610124,0.234375,0
933,9330,1,189.0,0.0,189.0,189.0,189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.64666666666668,0.4780051138731561,151.0,150.0,151.0,-1.6234195681773531,18.72252335493525,4.376194658008362,0.0290362175020457,0.0013428642573713,0.0003327778348093,0.1322984672601778,0.0714190811628739,8.597359609885737e-05,0.0040090444624296,0.0131187162761766,0.0003438903979489,0.234375,48.0,0.0,48.0,48.0,48.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.4266666666667,2.1302477685836347,1546.0,1539.0,1542.0,-1.1489458318179588,19.458475565789907,4.445500805792018,0.1280035415641517,0.0065341393921835,0.0015773842291432,0.6032382740561463,0.3183810952566945,0.0003754257434186,0.018279947698671,0.0577961272674079,0.0016640294755796,0.234375,0
