unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
968,9680,0,103.49,0.4998999899979995,104.0,103.0,103.0,-1.9983993597438965,20.57014173783424,4.5507552305778605,0.0231339617711685,0.0010674260617561,0.0002605615758563,0.1131467065282909,0.0603660152285371,6.728878357003489e-05,0.0034286880766148,0.0108080195813848,0.000270650392051,0.234375,145.13,0.3363034344160047,146.0,145.0,145.0,2.841732979664135,19.22754083714332,4.428005603683357,0.0264154411176653,0.0012426036072694,0.0003047002944057,0.1214538191372919,0.0656349290594884,7.87614562762035e-05,0.0036804187617361,0.0119721150741925,0.0003166199791572,0.234375,32.43333333333333,0.4955356249106168,33.0,32.0,32.0,-1.927601809954744,20.644900261252925,4.537009044734481,0.020166938660419,0.0009322354915694,0.0002276855728614,0.1032063763727488,0.0542473996984165,5.884175745059539e-05,0.0031274659506893,0.0096863346406738,0.0002351004846258,0.234375,36.373333333333335,0.4836895239257881,37.0,36.0,36.0,-1.7256838905775145,18.8949623363034,4.354753001687636,0.0152390571154426,0.0006765369903765,0.0001682570901044,0.0869140687500711,0.04508957735692,4.350752809758105e-05,0.002633759659093,0.0082251445630602,0.0001752952355095,0.234375,1138.85,1.2599603168354154,1141.0,1137.0,1139.0,-1.0716151032301915,20.49147125597353,4.547665538063983,0.0866033005894882,0.004003747209461,0.0009854543682337,0.419102944787953,0.224034262460848,0.0002546412177984,0.0127000892359985,0.0401627143886225,0.0010224648524024,0.234375,1
969,9690,0,105.17333333333332,0.6082397188243757,106.0,104.0,105.0,-0.4484675311120205,20.326980816033327,4.5321502635729365,0.0481197400095936,0.0022105741154765,0.0005451122561005,0.2320582124684397,0.1240300757220179,0.0001408754845391,0.0070320670444981,0.0222810981911282,0.0005631932798508,0.234375,146.0,0.0,146.0,146.0,146.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.416666666666664,0.4930066485916347,34.0,33.0,33.0,-1.88571428571428,19.07225318413072,4.370756434633448,0.0154912571817872,0.0006904921076621,0.0001716039575714,0.0877393955315807,0.0455219331647923,4.433948755427939e-05,0.002658769561563,0.0082830468566169,0.0001769510644755,0.234375,35.62,0.4853864439804639,36.0,35.0,36.0,-1.7555178268251377,20.26178096462439,4.526486920208921,0.0244876278903061,0.0011326417431595,0.0002765679815189,0.1175908646860788,0.0629506954070975,7.147132620254125e-05,0.0035633595359417,0.0113192556917578,0.0002857409777986,0.234375,1143.03,1.2685030547854428,1145.0,1141.0,1143.0,-1.0677096631144165,20.6545292187161,4.554596379131437,0.0889997521340586,0.0040865208827664,0.0010056103494793,0.4403102513058683,0.2339638344031558,0.0002597942078495,0.0133427348880566,0.0418283085987825,0.0010433872155888,0.234375,1
970,9700,0,106.76588628762542,0.5829576306299024,108.0,106.0,107.0,-0.4354515528622218,20.07727937702991,4.508264370007638,0.0329958589546769,0.0015190981172457,0.0003747176108706,0.1584950939835145,0.0845598986456923,9.676863307766072e-05,0.004802881635864,0.0152377290914243,0.0003868393656403,0.234375,146.0,0.0,146.0,146.0,146.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.40133779264214,0.4901691226906022,35.0,34.0,34.0,-1.8379422718808125,19.52699861827508,4.416341240206537,0.0161117149364418,0.0007180046918944,0.0001780766918558,0.0898607479217495,0.0468743116748837,4.5971434732323095e-05,0.0027230529673257,0.0084802815215966,0.0001834946457768,0.234375,34.87290969899666,0.3330741004554749,35.0,34.0,35.0,3.014014922363442,19.22754083714332,4.428005603683357,0.0264154411176653,0.0012426036072694,0.0003047002944057,0.1214538191372919,0.0656349290594884,7.87614562762035e-05,0.0036804187617361,0.0119721150741925,0.0003166199791572,0.234375,1147.2040133779265,1.2491538058182676,1149.0,1145.0,1147.0,-1.0654038395190113,20.6155808843082,4.555427218232434,0.0901803746525101,0.0041522484345193,0.0010220738294202,0.4418808095265167,0.2355091079449975,0.0002641331395641,0.0133903275614095,0.042140346834187,0.0010558118145975,0.234375,1
971,9710,0,108.48,0.4995998398718719,109.0,108.0,108.0,-1.9935897435897467,19.54658605599179,4.46105531600699,0.0268905794256586,0.0012448221017645,0.0003054867511187,0.1254313094542417,0.0675254604030342,7.895698364440164e-05,0.0038009487713406,0.0122619609636825,0.0003174361072096,0.234375,146.0,0.0,146.0,146.0,146.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.38666666666666,0.4869861964733247,36.0,35.0,35.0,-1.7833583208395674,20.775958517172565,4.56306459593091,0.0217465834499764,0.0009996935732623,0.0002440138487092,0.1085752795856272,0.0577134314731235,6.302430008310189e-05,0.0032901599874432,0.0103015633636595,0.0002535511900792,0.234375,34.0,0.0,34.0,34.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.38,1.2119955995519676,1153.0,1149.0,1151.0,-1.12853994967579,20.420001298729183,4.534795030681402,0.0784297159023196,0.0035987876768543,0.0008832947682244,0.3838222489494194,0.2041175854257292,0.0002282582850778,0.0116309772408914,0.0366048156762698,0.0009157586069808,0.234375,1
972,9720,0,110.15666666666668,0.6100182146643018,111.0,109.0,110.0,-0.4356561830164476,19.927761941313328,4.496080840008172,0.0508423933702694,0.0023552436529353,0.0005778718622704,0.241120204994075,0.1291439259024448,0.0001492612124063,0.0073066728786083,0.023324178954394,0.0006001774609277,0.234375,146.8766666666667,0.3288194371113456,147.0,146.0,147.0,3.248792518754456,19.41870054200624,4.446595253059956,0.0267194318038529,0.0012448221017645,0.0003054867511187,0.1247467189670188,0.0668408699158113,7.895698364440163e-05,0.0037802036050611,0.012154238235146,0.0003174361072096,0.234375,36.37,0.4828043081829324,37.0,36.0,36.0,-1.7099957099956982,19.2227684908529,4.428785500882962,0.0278488888224176,0.0012878175911792,0.000317310286414,0.1285353273590508,0.0693397395671745,8.19724288362701e-05,0.0038950099199712,0.0126483946211663,0.0003295270688766,0.234375,33.123333333333335,0.3288194371113456,34.0,33.0,33.0,3.248792518754456,19.41870054200624,4.446595253059956,0.0267194318038529,0.0012448221017645,0.0003054867511187,0.1247467189670188,0.0668408699158113,7.895698364440163e-05,0.0037802036050611,0.012154238235146,0.0003174361072096,0.234375,1155.6,1.2110601416389968,1158.0,1153.0,1156.0,-1.0998347107437707,20.73040892592676,4.546257391914572,0.0599211778418,0.0027436606508911,0.000672836540166,0.3080152447248868,0.1623753140029424,0.0001738226244987,0.0093337952946935,0.0289693761146233,0.0006995008431359,0.234375,1
973,9730,0,111.75,0.5780715065341542,113.0,111.0,112.0,-0.4594374413094448,19.496823444657373,4.453345812326405,0.0313584787114672,0.0014390857268714,0.0003555491516042,0.1482492048039499,0.0790328993268499,9.191610262777578e-05,0.0044924001455742,0.0143516753233778,0.0003692144846042,0.234375,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35666666666667,0.4790151934495977,38.0,37.0,37.0,-1.641857537165283,18.648809305061047,4.368352585517933,0.0293253456025802,0.001354080788123,0.0003357845551851,0.1332465277777778,0.0720217121930384,8.680555555555553e-05,0.0040377735690235,0.0132442371998817,0.000316226595623,0.234375,32.37,0.4828043081829324,33.0,32.0,32.0,-1.7099957099956982,19.07225318413072,4.370756434633448,0.0154912571817872,0.0006904921076621,0.0001716039575714,0.0877393955315807,0.0455219331647923,4.433948755427939e-05,0.002658769561563,0.0082830468566169,0.0001769510644755,0.234375,1159.7833333333333,1.2502222024726466,1162.0,1158.0,1160.0,-1.0774376088983422,20.3301574845594,4.529671842804087,0.0804422845176242,0.0037164518566274,0.0009133462216059,0.3900476700601269,0.2077588942728118,0.0002360201019626,0.0118196263654583,0.0373090802015048,0.0009435208670399,0.234375,1
974,9740,0,113.47157190635453,0.4991911893169625,114.0,113.0,113.0,-1.987027560822333,18.95831574455608,4.4014443065775,0.028594821860815,0.0013206599914404,0.0003265543014702,0.1309380602305514,0.0707412599606502,8.434164892081353e-05,0.0039678200069864,0.0129522631071334,0.0003373468166476,0.234375,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.34113712374582,0.4740913272231933,39.0,38.0,38.0,-1.55086095351845,19.41870054200624,4.446595253059956,0.0267194318038529,0.0012448221017645,0.0003054867511187,0.1247467189670188,0.0668408699158113,7.895698364440163e-05,0.0037802036050611,0.012154238235146,0.0003174361072096,0.234375,31.62207357859532,0.4848690971890587,32.0,31.0,32.0,-1.7464554191645332,20.26178096462439,4.526486920208921,0.0244876278903061,0.0011326417431595,0.0002765679815189,0.1175908646860788,0.0629506954070975,7.147132620254125e-05,0.0035633595359417,0.0113192556917578,0.0002857409777986,0.234375,1163.959866220736,1.2663887437633568,1166.0,1162.0,1164.0,-1.0690684513859097,20.67669662116676,4.559122454779436,0.0890913732576755,0.004098838724331,0.0010083192340099,0.4391301051583701,0.2337786989029686,0.0002605548645201,0.0133069728835869,0.0417926620471142,0.0010480851366759,0.234375,1
975,9750,0,115.13666666666668,0.6148080097793853,116.0,114.0,115.0,-0.4427957733663779,19.844207219870853,4.4876627019017885,0.0511663368788211,0.0023774638449241,0.0005820547326376,0.2421746923917462,0.1296286740615573,0.0001504283098469,0.0073386270421741,0.0234361399497335,0.0006031770850082,0.234375,147.63,0.4828043081829324,148.0,147.0,148.0,-1.7099957099957308,19.07225318413072,4.370756434633448,0.0154912571817872,0.0006904921076621,0.0001716039575714,0.0877393955315807,0.0455219331647923,4.433948755427939e-05,0.002658769561563,0.0082830468566169,0.0001769510644755,0.234375,39.32333333333333,0.467748745470139,40.0,39.0,39.0,-1.4293839825300725,20.519617367668427,4.517140065222867,0.0188882615943784,0.0008677098581052,0.0002123344212912,0.0989787015555842,0.0518299509064663,5.490188844028568e-05,0.0029993545925934,0.0092634353225867,0.0002193028819019,0.234375,30.87,0.3363034344160047,31.0,30.0,31.0,2.841732979664039,19.22754083714332,4.428005603683357,0.0264154411176653,0.0012426036072694,0.0003047002944057,0.1214538191372919,0.0656349290594884,7.87614562762035e-05,0.0036804187617361,0.0119721150741925,0.0003166199791572,0.234375,1168.13,1.2621806526801145,1170.0,1166.0,1168.0,-1.0664855017593966,20.637434111469062,4.553189903299057,0.0892246100401312,0.0040977374135181,0.0010086170698551,0.4410012310456205,0.2343093846554726,0.0002606261673062,0.0133636736680491,0.0418991045106734,0.0010484031642605,0.234375,1
976,9760,0,116.73333333333332,0.573488351136175,118.0,116.0,117.0,-0.4941563184806425,19.564549388521822,4.4565683341180105,0.028798027660948,0.0013261726092218,0.0003263693116693,0.1370889010652173,0.0727666406052354,8.430190298475578e-05,0.0041542091231884,0.0131962508697731,0.0003389911229026,0.234375,148.0,0.0,148.0,148.0,148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31,0.4624932431938871,41.0,40.0,40.0,-1.324918186068273,19.07225318413072,4.370756434633448,0.0154912571817872,0.0006904921076621,0.0001716039575714,0.0877393955315807,0.0455219331647923,4.433948755427939e-05,0.002658769561563,0.0082830468566169,0.0001769510644755,0.234375,30.0,0.0,30.0,30.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.3133333333333,1.230916551012113,1174.0,1170.0,1172.0,-1.099080858270295,20.428843952231183,4.540782048332879,0.0866697161749344,0.0039872270866688,0.0009820467222701,0.4195463030959753,0.2240902980501799,0.0002537709993377,0.0127135243362416,0.0402010039388042,0.0010145315598815,0.234375,1
977,9770,0,118.46153846153848,0.4985185152621431,119.0,118.0,118.0,-1.976190476190483,18.648809305061047,4.368352585517933,0.0293253456025802,0.001354080788123,0.0003357845551851,0.1332465277777778,0.0720217121930384,8.680555555555553e-05,0.0040377735690235,0.0132442371998817,0.000316226595623,0.234375,148.0,0.0,148.0,148.0,148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.29096989966556,0.4542096621100992,42.0,41.0,41.0,-1.152841032314057,19.97747409564168,4.46091372005349,0.0169073540924265,0.0007580370738718,0.0001871744601917,0.0925185192075847,0.0484201844316064,4.834065481686676e-05,0.0028035914911389,0.0087108895057324,0.0001946745132536,0.234375,29.120401337792643,0.3254302623456893,30.0,29.0,29.0,3.4424376848331004,19.119159535196648,4.417173297777162,0.0277084315991009,0.0012878175911792,0.000317310286414,0.127973498465784,0.0687779106739076,8.19724288362701e-05,0.0038779848019934,0.0125603643798563,0.0003295270688766,0.234375,1176.5083612040137,1.2085662710023686,1179.0,1174.0,1177.0,-1.063416214897501,20.659905478976267,4.541272700824348,0.0629908148401129,0.0028605135912813,0.0007047937867024,0.3211416093553144,0.1693788279886066,0.0001821020804142,0.009731563919858,0.0302479151317161,0.0007326357700264,0.234375,1
978,9780,0,120.11666666666666,0.6189148209209048,121.0,119.0,120.0,-0.4507128317069355,20.10259027746197,4.5112179474994285,0.0492674263569267,0.0022750997489408,0.0005604634076708,0.2357619244107746,0.1259235616391383,0.0001448153535494,0.0071443007397204,0.0226858436242436,0.0005789908825748,0.234375,148.3766666666667,0.4845501923319078,149.0,148.0,148.0,-1.7408546684965154,19.904896301405845,4.495000944721612,0.0257558821698897,0.0011925607716388,0.0002916699321439,0.1217377452942621,0.0653681441990477,7.541119521285098e-05,0.0036890225846746,0.0118116919348855,0.0003015385805226,0.234375,42.27666666666666,0.4473502232280903,43.0,42.0,42.0,-1.0030536894120008,20.57014173783424,4.5507552305778605,0.0231339617711685,0.0010674260617561,0.0002605615758563,0.1131467065282909,0.0603660152285371,6.728878357003489e-05,0.0034286880766148,0.0108080195813848,0.000270650392051,0.234375,28.37333333333333,0.4836895239257881,29.0,28.0,28.0,-1.7256838905775145,18.8949623363034,4.354753001687636,0.0152390571154426,0.0006765369903765,0.0001682570901044,0.0869140687500711,0.04508957735692,4.350752809758105e-05,0.002633759659093,0.0082251445630602,0.0001752952355095,0.234375,1180.7033333333334,1.2336891378661357,1183.0,1179.0,1181.0,-1.093244109461636,20.52987261136123,4.537468300057812,0.0685676226520018,0.0031363988582983,0.0007736622464011,0.3415413540594267,0.1805846831136768,0.0001999313413716,0.0103497380018008,0.0323181489561299,0.0008043160282072,0.234375,1
979,9790,0,121.71333333333334,0.5637572369577372,123.0,121.0,122.0,-0.5422866792156222,20.08892652983135,4.498630880391916,0.024609948509256,0.001138545936882,0.0002782314494849,0.1201016386476052,0.063407744716504,7.190422295495254e-05,0.0036394435953819,0.011411897543638,0.0002874096907741,0.234375,149.0,0.0,149.0,149.0,149.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.263333333333335,0.4404416974911537,44.0,43.0,43.0,-0.8450655822212245,19.2227684908529,4.428785500882962,0.0278488888224176,0.0012878175911792,0.000317310286414,0.1285353273590508,0.0693397395671745,8.19724288362701e-05,0.0038950099199712,0.0126483946211663,0.0003295270688766,0.234375,27.62,0.4853864439804639,28.0,27.0,28.0,-1.7555178268251228,20.26178096462439,4.526486920208921,0.0244876278903061,0.0011326417431595,0.0002765679815189,0.1175908646860788,0.0629506954070975,7.147132620254125e-05,0.0035633595359417,0.0113192556917578,0.0002857409777986,0.234375,1184.8866666666668,1.2651042996088857,1187.0,1183.0,1185.0,-1.074746448124063,20.557061876477704,4.554388839229117,0.089314506973543,0.0041268177000778,0.0010164568914148,0.4328550681545582,0.2315522727485378,0.0002626632903488,0.0131168202471078,0.0414790467033853,0.0010500346363628,0.234375,1
980,9800,0,94.19397993311036,17.661131023891862,127.0,81.0,82.0,-0.9577007528409278,18.277641036852387,4.270726635009157,20.950533844390733,0.522855897341442,0.1372626207432598,114.33888721612196,59.90391264658252,0.0209503081360313,3.4648147641249074,11.015481395430806,0.1286966675376988,0.234375,149.05016722408027,2.339316061926636,160.0,145.0,148.0,4.664754629535042,8.552200817964676,3.084469848497397,3.514155788802108,0.2460064735753669,0.1233991523011653,17.899489542574695,5.76989000909226,0.004386587417689,0.542408774017415,1.252713791367194,0.1209694166699757,0.46875,37.89632107023412,5.961915348779359,57.0,30.0,37.0,-0.4865861199017849,4.9340866359543964,2.183372724663164,4.74462326747653,1.887442930166101,0.4298179334815321,42.21259215662261,7.5358839019168435,0.1087245902044783,1.2791694592915943,1.625741834842313,0.5172281609222661,0.234375,34.20401337792642,4.966292798492267,47.0,27.0,36.0,-0.3923262686517756,9.919197154751997,3.3224001940942,6.499355901799235,0.1787811719545667,0.1299191959073679,31.319508220364256,11.748764739306276,0.0151375289668524,0.9490760066777048,2.5703171065770545,0.1064578261080572,0.234375,1280.5484949832776,203.89483523504848,2337.0,1140.0,1187.0,5.097604382031348,13.183631451984104,3.52322373652572,12861.796352724788,3153.940937693281,926.0232004126284,94872.85145618016,25565.058512395663,162.2954356935018,2874.9348926115204,4770.946300710324,1103.853446987775,0.234375,1
981,9810,0,82.0,0.0,82.0,82.0,82.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,148.0,148.0,148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75,0.4330127018922193,33.0,32.0,33.0,-0.6666666666666665,20.519617367668427,4.517140065222867,0.0188882615943784,0.0008677098581052,0.0002123344212912,0.0989787015555842,0.0518299509064663,5.490188844028568e-05,0.0029993545925934,0.0092634353225867,0.0002193028819019,0.234375,35.43333333333333,0.4955356249106168,36.0,35.0,35.0,-1.927601809954744,18.72252335493525,4.376194658008362,0.0290362175020457,0.0013428642573713,0.0003327778348093,0.1322984672601778,0.0714190811628739,8.597359609885737e-05,0.0040090444624296,0.0131187162761766,0.0003438903979489,0.234375,1154.83,0.9422137054122418,1156.0,1153.0,1155.0,-1.0146527568873336,20.81890310302524,4.553397782712221,0.0528946747902201,0.0024001474035754,0.000590654696592,0.2779473640403028,0.1469669667962106,0.0001526345990458,0.0084226473951606,0.0261954008171753,0.000611371132812,0.234375,1
982,9820,0,82.0,0.0,82.0,82.0,82.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,148.0,148.0,148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.46,0.4983974317750844,34.0,33.0,33.0,-1.974235104669888,18.72252335493525,4.376194658008362,0.0290362175020457,0.0013428642573713,0.0003327778348093,0.1322984672601778,0.0714190811628739,8.597359609885737e-05,0.0040090444624296,0.0131187162761766,0.0003438903979489,0.234375,35.0,0.0,35.0,35.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0533333333333,0.9294203689516504,1160.0,1156.0,1158.0,-0.9148409515490368,18.88227075167141,4.393428896952141,0.0581308517268826,0.0026769632995546,0.0006631293388644,0.2671903444317469,0.1435956752427222,0.0001713447445925,0.0080966771039923,0.0263112155894591,0.0006870733168167,0.234375,1
983,9830,0,82.49333333333334,0.4999555535800713,83.0,82.0,82.0,-1.9992887624466584,20.775958517172565,4.56306459593091,0.0217465834499764,0.0009996935732623,0.0002440138487092,0.1085752795856272,0.0577134314731235,6.302430008310189e-05,0.0032901599874432,0.0103015633636595,0.0002535511900792,0.234375,148.0,0.0,148.0,148.0,148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.17,0.375632799419859,35.0,34.0,34.0,1.0871722182848709,20.57014173783424,4.5507552305778605,0.0231339617711685,0.0010674260617561,0.0002605615758563,0.1131467065282909,0.0603660152285371,6.728878357003489e-05,0.0034286880766148,0.0108080195813848,0.000270650392051,0.234375,34.093333333333334,0.2908989897236191,35.0,34.0,34.0,5.8172268907562845,19.43227887775448,4.450349859799708,0.0266901117113511,0.0012426036072694,0.0003047002944057,0.1233088886431669,0.0667336114342316,7.87614562762035e-05,0.0037366329891868,0.0121407628895782,0.0003166199791572,0.234375,1161.243333333333,0.9613127598353318,1163.0,1160.0,1161.0,-1.007830411087509,19.64423438326348,4.429862919505494,0.0417292886552097,0.0018726405468423,0.0004664275626642,0.2325777570323397,0.12139681403066,0.0001205595067706,0.0070478108191618,0.0219323861662448,0.0004845925678033,0.234375,1
